38, 1001
Ken Aikin
NOAA ESRL Chemical Sciences Division
various aircraft sensors
SENEX 2013
1, 1
2013, 06, 11, 2013, 11, 22
1
AOCTimewave, seconds from midnight
5
1, 1, 1, 1, 1 
-9999, -9999, -9999, -9999, -9999
GpsLat, degrees
GpsLon, degrees
GpsAlt, meters
PAlt, meters
RAlt, meters
1
SPECIAL COMMENTS:Birmingham power plants flight. Gaps < 10 sec are linearly interpolated. Data gaps: none.
18
PI_CONTACT_INFO: Address: NOAA ESRL Chemical Sciences Division, Mail Stop R/CSD7, 325 Broadway, Boulder, CO 80305
PLATFORM: NOAA WP-3D
LOCATION: The aircraft was stationed in Smyrna, Tennessee.
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: N/A
DATA_INFO: Units:GpsLat and GpsLon are in decimal degrees; GpsAlt, Pressure Altitude (PAlt), and Radar Altitude (RAlt) are in meters.
UNCERTAINTY: GpsLat: �16m; GpsLon: �16m; GpsAlt: �16m; PAlt: �10m; RAlt: �15m or 1-2%;
ULOD_FLAG: -7777
ULOD_VALUE: N/A
LLOD_FLAG: -8888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Data Manager:Ken Aikin; email:Kenneth.C.Aikin@noaa.gov
PROJECT_INFO: SENEX 2013 Study; June 3 - July 10, 2013
STIPULATIONS_ON_USE: Use of these data require prior ok from PI.
OTHER_COMMENTS: None
REVISION: 0
R0: Final Data.
AOCTimewave, GpsLat, GpsLon, GpsAlt, PAlt, RAlt
59380.0, 36.0113,  -86.5217,   158.5,    88.3,     1.6
59381.0, 36.0118,  -86.5222,   159.5,    86.2,     1.5
59382.0, 36.0123,  -86.5227,   161.5,    88.2,     2.7
59383.0, 36.0127,  -86.5233,   164.5,    97.2,     4.8
59384.0, 36.0132,  -86.5238,   168.2,   109.8,     7.7
59385.0, 36.0137,  -86.5243,   172.2,   119.0,    11.0
59386.0, 36.0142,  -86.5248,   175.8,   124.9,    14.1
59387.0, 36.0147,  -86.5253,   179.1,   126.7,    16.5
59388.0, 36.0152,  -86.5259,   183.3,   128.0,    19.5
